id,Nome,Energia (kcal),Proteína (g),Lipídeos (g),Colesterol (mg),Carboidrato (g),Fibra Alimentar (g),Cinzas (g),Cálcio (mg),Magnésio (mg)
1,Arroz integral cozido,124,2.6,1.0,NA,25.8,2.7,0.5,5,"59 "
3,Arroz cozido,128,2.5,0.2,NA,28.1,1.6,0.1,4,"2 "
7," Aveia flocos crua"," 394"," 13.9"," 8.5"," NA"," 66.6"," 9.1"," 1.8"," 48"," 119"
8," Biscoito doce maisena"," 443"," 8.1"," 12.0"," NA"," 75.2"," 2.1"," 1.5"," 54"," 37"
9," Biscoito doce recheado com chocolate"," 472"," 6.4"," 19.6"," Tr"," 70.5"," 3.0"," 1.3"," 27"," 48"
10," Biscoito doce recheado com morango"," 471"," 5.7"," 19.6"," Tr"," 71.0"," 1.5"," 1.0"," 36"," 27"
11," Biscoito doce wafer recheado de chocolate"," 502"," 5.6"," 24.7"," Tr"," 67.5"," 1.8"," 1.1"," 23"," 48"
12," Biscoito doce wafer recheado de morango"," 513"," 4.5"," 26.4"," 1"," 67.4"," 0.8"," 0.6"," 14"," 19"
13," Biscoito salgado cream cracker"," 432"," 10.1"," 14.4"," NA"," 68.7"," 2.5"," 2.7"," 20"," 40"
14," Bolo mistura para"," 419"," 6.2"," 6.1"," Tr"," 84.7"," 1.7"," 2.0"," 59"," 28"
15," Bolo pronto aipim"," 324"," 4.4"," 12.7"," 73"," 47.9"," 0.7"," 0.8"," 85"," 10"
16," Bolo pronto chocolate"," 410"," 6.2"," 18.5"," 77"," 54.7"," 1.4"," 1.3"," 75"," 28"
17," Bolo pronto coco"," 333"," 5.7"," 11.3"," 63"," 52.3"," 1.1"," 1.4"," 57"," 16"
18," Bolo pronto milho"," 311"," 4.8"," 12.4"," 82"," 45.1"," 0.7"," 1.0"," 83"," 10"
19," Canjica branca crua"," 358"," 7.2"," 1.0"," NA"," 78.1"," 5.5"," 0.2"," 2"," 12"
20," Canjica com leite integral"," 112"," 2.4"," 1.2"," 1"," 23.6"," 1.2"," 0.3"," 43"," 6"
21," Cereais milho flocos com sal"," 370"," 7.3"," 1.6"," NA"," 80.8"," 5.3"," 1.0"," 2"," 20"
22," Cereais milho flocos sem sal"," 363"," 6.9"," 1.2"," NA"," 80.4"," 1.8"," 0.3"," 2"," 17"
23," Cereais mingau milho infantil"," 394"," 6.4"," 1.1"," NA"," 87.3"," 3.2"," 0.5"," 219"," 16"
24," Cereais mistura para vitamina trigo cevada e aveia"," 381"," 8.9"," 2.1"," NA"," 81.6"," 5.0"," 3.0"," 584"," 72"
25," Cereal matinal milho"," 365"," 7.2"," 1.0"," NA"," 83.8"," 4.1"," 2.5"," 143"," 11"
26," Cereal matinal milho açúcar"," 377"," 4.7"," 0.7"," NA"," 88.8"," 2.1"," 1.5"," 56"," 8"
